rating_id,order_id,stars,review_text,rated_at
RT11278,O0011615,4,,2026-04-06T18:48:52
RT11279,O0094875,4,Delivery was quick.,2026-04-05T12:24:42
RT11280,O0079572,3,,2026-03-26T12:06:30
RT11281,O0022038,3,Took too long.,2026-02-22T19:50:40
RT11282,O0052022,2,,2026-03-14T16:03:33
RT11283,O0103717,3,,2026-03-30T20:27:12
RT11284,O0078042,4,,2026-02-11T21:03:36
RT11285,O0088634,3,Will order again.,2026-02-18T19:29:06
RT11286,O0050582,3,,2026-02-26T13:56:32
RT11287,O0023820,5,,2026-02-11T10:20:28
RT11288,O0036049,3,Great food!,2026-04-16T19:22:57
RT11289,O0064968,2,,2026-03-25T22:06:02
RT11290,O0031526,4,,2026-01-07T14:29:12
RT11291,O0032238,4,,2026-03-27T22:49:59
RT11292,O0100785,5,Mild and tasty.,2026-01-18T13:03:17
RT11293,O0066516,5,,2026-03-28T14:12:42
RT11294,O0089911,3,,2026-01-03T11:18:53
RT11295,O0087787,3,Amazing biryani!,2026-03-08T08:59:58
RT11296,O0040707,3,Nice flavours.,2026-04-23T21:48:32
RT11297,O0002744,4,,2026-02-08T17:08:36
RT11298,O0064091,4,,2026-04-23T17:55:41
RT11299,O0038323,4,Highly recommended!,2026-03-25T22:52:27
RT11300,O0080031,5,Food was cold.,2026-02-17T12:06:05
RT11301,O0021797,4,Perfect for family.,2026-02-15T14:18:34
RT11302,O0088980,4,Portions are good.,2026-01-01T22:06:44
RT11303,O0089342,2,,2026-03-21T13:32:36
RT11304,O0084185,4,Loved it!,2026-03-22T12:42:53
RT11305,O0009804,4,Fantastic delivery.,2026-04-14T19:16:38
RT11306,O0101852,3,,2026-02-10T18:25:34
RT11307,O0090474,4,Could be better.,2026-02-15T14:41:50
RT11308,O0099202,3,Food was cold.,2026-01-12T21:30:43
RT11309,O0040745,4,,2026-02-24T14:41:24
RT11310,O0013225,3,,2026-02-06T10:18:21
RT11311,O0093602,3,,2026-03-14T12:49:36
RT11312,O0013028,3,Took too long.,2026-01-06T08:08:11
RT11313,O0051248,4,,2026-04-06T21:34:13
RT11314,O0073821,4,Will order again.,2026-01-08T20:00:21
RT11315,O0015769,3,Took too long.,2026-01-17T21:11:57
RT11316,O0079873,4,,2026-02-09T13:08:13
RT11317,O0025405,4,,2026-03-30T22:46:52
RT11318,O0035369,5,,2026-02-24T09:40:19
RT11319,O0082981,3,Perfect for family.,2026-01-04T19:23:44
RT11320,O0074350,4,,2026-01-24T12:20:23
RT11321,O0044398,4,,2026-04-20T09:34:01
RT11322,O0017587,4,,2026-03-15T21:37:41
RT11323,O0048677,3,Value for money.,2026-04-16T22:14:28
RT11324,O0070946,3,,2026-02-15T14:39:26
RT11325,O0030844,3,,2026-04-14T11:15:14
RT11326,O0089689,3,,2026-01-21T09:50:20
RT11327,O0041648,5,Loved it!,2026-04-20T13:42:27
RT11328,O0021571,3,,2026-02-14T19:39:07
RT11329,O0024026,4,Portions are good.,2026-02-22T10:31:22
RT11330,O0011443,4,,2026-03-11T21:23:11
RT11331,O0070700,2,,2026-01-22T09:31:35
RT11332,O0015106,4,,2026-03-09T19:22:55
RT11333,O0094945,4,Loved it!,2026-03-28T12:26:14
RT11334,O0031893,3,,2026-04-17T20:06:46
RT11335,O0055918,3,,2026-04-07T13:19:16
RT11336,O0097576,3,,2026-04-04T12:11:44
RT11337,O0081262,3,,2026-03-03T11:51:41
RT11338,O0009426,5,Mild and tasty.,2026-04-06T13:16:25
RT11339,O0013087,4,Fresh and hot!,2026-04-04T21:57:19
RT11340,O0075792,4,Fantastic delivery.,2026-01-07T22:39:27
RT11341,O0062813,4,,2026-03-27T12:02:11
RT11342,O0015431,3,Delivery was quick.,2026-02-03T12:37:08
RT11343,O0043854,4,,2026-01-03T22:41:23
RT11344,O0008600,5,,2026-02-07T21:16:21
RT11345,O0003560,4,,2026-02-09T17:57:23
RT11346,O0017662,4,Could be better.,2026-01-14T12:51:42
RT11347,O0066123,4,Will order again.,2026-01-23T18:48:44
RT11348,O0074880,4,,2026-04-12T14:32:11
RT11349,O0008107,3,,2026-04-08T22:23:36
RT11350,O0037302,3,Highly recommended!,2026-02-06T19:09:00
RT11351,O0024094,2,,2026-02-23T19:37:45
RT11352,O0027001,3,Food was cold.,2026-03-16T22:52:25
RT11353,O0018526,4,Amazing biryani!,2026-02-14T21:24:29
RT11354,O0103975,4,,2026-02-14T13:27:28
RT11355,O0051470,3,,2026-03-03T20:15:18
RT11356,O0079702,3,Fresh and hot!,2026-03-18T20:43:37
RT11357,O0038447,3,Perfect for family.,2026-03-05T12:22:04
RT11358,O0008255,4,Took too long.,2026-04-14T19:50:35
RT11359,O0028285,3,,2026-03-20T12:24:56
RT11360,O0048228,4,,2026-01-10T12:30:31
RT11361,O0091842,3,,2026-04-15T13:02:14
RT11362,O0049410,3,,2026-02-07T20:59:49
RT11363,O0031010,3,Not as expected.,2026-02-19T19:17:18
RT11364,O0091962,3,,2026-01-18T19:09:57
RT11365,O0072417,4,,2026-01-05T07:17:58
RT11366,O0002503,4,,2026-04-18T22:58:15
RT11367,O0055308,4,,2026-02-07T07:58:50
RT11368,O0002832,4,,2026-03-22T14:47:17
RT11369,O0103159,4,,2026-03-14T08:03:55
RT11370,O0027166,4,Highly recommended!,2026-01-11T19:40:55
RT11371,O0045404,3,,2026-04-03T16:21:56
RT11372,O0013370,3,Not as expected.,2026-04-01T19:43:26
RT11373,O0105687,2,Amazing biryani!,2026-03-06T11:02:34
RT11374,O0058207,5,,2026-04-07T22:18:31
RT11375,O0028722,4,,2026-02-07T13:41:25
RT11376,O0028050,2,,2026-04-14T13:24:50
RT11377,O0041543,3,,2026-04-26T09:41:54
RT11378,O0092176,3,,2026-02-28T20:32:30
RT11379,O0052222,3,,2026-01-18T17:45:23
RT11380,O0074455,5,Food was cold.,2026-03-06T12:28:14
RT11381,O0016647,3,Could be better.,2026-03-25T21:40:48
RT11382,O0091226,4,Amazing biryani!,2026-01-20T21:07:33
RT11383,O0057866,3,,2026-03-08T12:28:30
RT11384,O0013051,4,Value for money.,2026-03-25T14:01:32
RT11385,O0074771,3,,2026-01-13T12:34:30
RT11386,O0044961,3,,2026-02-06T20:08:47
RT11387,O0028519,4,Highly recommended!,2026-02-27T22:04:18
RT11388,O0098844,4,,2026-03-04T22:51:39
RT11389,O0005768,3,Nice flavours.,2026-02-21T16:46:51
RT11390,O0106319,3,,2026-01-01T09:45:02
RT11391,O0046727,3,Not as expected.,2026-04-25T14:01:27
RT11392,O0071194,4,,2026-03-13T20:07:51
RT11393,O0009585,4,Nice flavours.,2026-01-27T07:50:46
RT11394,O0087239,5,Will order again.,2026-03-03T21:03:18
RT11395,O0052737,4,,2026-01-26T22:35:31
RT11396,O0006591,5,,2026-01-10T22:38:02
RT11397,O0055106,3,,2026-01-25T11:23:51
RT11398,O0103434,5,Excellent packaging.,2026-04-06T20:33:09
RT11399,O0068129,5,Perfect for family.,2026-02-25T14:30:37
RT11400,O0082024,4,,2026-03-31T13:23:54
RT11401,O0083532,3,,2026-01-30T21:01:35
RT11402,O0085406,3,,2026-04-27T20:53:00
RT11403,O0056993,4,,2026-01-09T20:23:13
RT11404,O0079900,3,Not as expected.,2026-04-05T22:42:12
RT11405,O0068515,3,,2026-02-27T18:44:42
RT11406,O0037720,2,,2026-02-12T16:24:58
RT11407,O0021997,4,,2026-02-21T07:53:45
RT11408,O0024864,4,Took too long.,2026-02-01T13:27:58
RT11409,O0081373,4,Too spicy for me.,2026-02-14T13:22:12
RT11410,O0024454,4,Perfect for family.,2026-01-28T18:08:31
RT11411,O0032455,4,Perfect for family.,2026-04-05T12:44:30
RT11412,O0015030,2,,2026-02-10T12:04:44
RT11413,O0072737,3,,2026-01-05T21:09:04
RT11414,O0059364,2,Perfect for family.,2026-01-12T22:41:56
RT11415,O0034465,3,,2026-01-23T21:53:07
RT11416,O0023421,4,,2026-03-23T21:01:07
RT11417,O0090753,4,,2026-04-04T13:04:18
RT11418,O0018763,5,,2026-04-04T13:04:32
RT11419,O0017460,4,,2026-03-25T16:12:28
RT11420,O0034889,3,Took too long.,2026-01-10T16:54:32
RT11421,O0099326,3,,2026-01-21T13:56:08
RT11422,O0078283,5,,2026-01-22T18:16:30
RT11423,O0089020,4,Could be better.,2026-03-31T22:45:18
RT11424,O0087768,5,Loved it!,2026-01-19T08:05:30
RT11425,O0041571,4,Value for money.,2026-03-17T20:53:44
RT11426,O0080218,5,Amazing biryani!,2026-04-12T12:56:09
RT11427,O0064761,4,,2026-01-05T21:34:40
RT11428,O0003185,4,Will order again.,2026-03-17T22:02:50
RT11429,O0080659,5,Perfect for family.,2026-04-26T21:57:00
RT11430,O0082132,3,Not as expected.,2026-03-04T13:17:13
RT11431,O0016022,4,Great food!,2026-04-01T07:07:47
RT11432,O0095845,4,Nice flavours.,2026-02-12T14:15:34
RT11433,O0008252,5,,2026-04-18T21:27:10
RT11434,O0002137,3,,2026-04-11T19:34:20
RT11435,O0095310,4,Highly recommended!,2026-03-10T13:39:40
RT11436,O0007640,3,Highly recommended!,2026-01-07T17:57:11
RT11437,O0004581,4,Will order again.,2026-01-09T21:41:10
RT11438,O0008408,3,,2026-03-23T17:05:59
RT11439,O0056399,4,Loved it!,2026-02-15T13:03:41
RT11440,O0092043,3,Nice flavours.,2026-03-15T22:17:45
RT11441,O0027622,4,,2026-01-06T13:44:25
RT11442,O0043460,2,Delivery was quick.,2026-02-14T08:30:49
RT11443,O0036959,3,,2026-04-26T11:24:51
RT11444,O0054801,3,,2026-01-13T11:46:54
RT11445,O0074223,3,Amazing biryani!,2026-04-27T18:25:31
RT11446,O0082230,3,,2026-02-13T18:09:07
RT11447,O0027602,4,,2026-04-24T18:15:00
RT11448,O0025813,3,Excellent packaging.,2026-04-18T11:16:16
RT11449,O0097528,4,,2026-04-20T18:14:40
RT11450,O0105245,4,,2026-01-07T21:51:11
RT11451,O0094295,2,,2026-02-27T12:12:31
RT11452,O0003715,5,,2026-04-26T16:32:34
RT11453,O0019966,4,Delivery was quick.,2026-03-19T20:01:54
RT11454,O0059608,3,,2026-04-26T14:40:41
RT11455,O0073891,4,,2026-03-19T19:45:04
RT11456,O0098465,3,Food was cold.,2026-02-18T07:03:56
RT11457,O0041037,4,,2026-03-12T08:56:51
RT11458,O0015158,3,,2026-04-21T07:57:47
RT11459,O0082061,2,,2026-04-25T17:33:33
RT11460,O0085215,2,Loved it!,2026-02-13T13:49:28
RT11461,O0057539,4,Fresh and hot!,2026-01-09T12:17:45
RT11462,O0088901,4,,2026-04-20T12:37:14
RT11463,O0013612,4,,2026-03-07T16:18:25
RT11464,O0000099,3,,2026-04-20T22:14:38
RT11465,O0044917,4,,2026-02-20T20:34:13
RT11466,O0096316,3,,2026-02-11T07:06:06
RT11467,O0050329,2,Average taste.,2026-01-23T11:55:48
RT11468,O0010894,4,,2026-01-12T08:34:36
RT11469,O0090893,4,Amazing biryani!,2026-02-05T14:05:50
RT11470,O0101827,3,,2026-01-03T14:36:22
RT11471,O0031671,3,,2026-04-06T12:06:14
RT11472,O0064837,4,,2026-04-02T14:41:30
RT11473,O0089833,2,Fresh and hot!,2026-04-16T13:02:19
RT11474,O0036665,5,Great food!,2026-03-22T14:04:57
RT11475,O0105132,4,,2026-02-22T21:35:46
RT11476,O0012511,5,Took too long.,2026-04-11T20:16:34
RT11477,O0037962,3,,2026-04-16T07:37:56
RT11478,O0042005,4,,2026-03-07T21:32:03
RT11479,O0096505,2,,2026-01-05T14:18:40
RT11480,O0038450,3,,2026-01-04T11:49:39
RT11481,O0045443,4,,2026-01-06T13:41:26
RT11482,O0057812,5,,2026-01-30T20:53:04
RT11483,O0021075,3,Too spicy for me.,2026-02-10T16:14:43
RT11484,O0023359,4,Delivery was quick.,2026-02-10T22:05:18
RT11485,O0051081,3,Fantastic delivery.,2026-04-03T20:39:14
RT11486,O0041983,5,Value for money.,2026-01-02T18:32:40
RT11487,O0016195,4,,2026-03-12T16:16:02
RT11488,O0031772,4,,2026-01-06T22:29:17
RT11489,O0052274,4,Will order again.,2026-04-25T20:05:50
RT11490,O0057534,3,,2026-02-17T21:32:25
RT11491,O0033813,3,,2026-04-10T19:06:44
RT11492,O0064575,3,Food was cold.,2026-04-22T16:00:46
RT11493,O0031449,4,,2026-03-26T12:42:52
RT11494,O0093291,4,Loved it!,2026-04-07T14:39:40
RT11495,O0015866,4,,2026-02-21T21:32:51
RT11496,O0073080,1,,2026-03-31T19:07:51
RT11497,O0055310,2,,2026-02-20T22:24:26
RT11498,O0008369,3,Average taste.,2026-01-16T08:32:26
RT11499,O0053751,5,,2026-01-09T17:41:27
RT11500,O0097972,4,Great food!,2026-03-19T14:20:32
RT11501,O0002959,4,,2026-02-15T22:16:24
RT11502,O0013586,4,,2026-02-07T20:20:28
RT11503,O0023825,3,Perfect for family.,2026-03-26T18:45:37
RT11504,O0091792,4,Not as expected.,2026-02-08T20:25:38
RT11505,O0056721,4,,2026-02-25T07:38:55
RT11506,O0066095,4,,2026-03-31T19:35:26
RT11507,O0103668,4,,2026-01-16T22:19:02
RT11508,O0104744,3,,2026-01-21T10:48:01
RT11509,O0076515,4,,2026-02-05T22:42:25
RT11510,O0010660,2,,2026-01-05T20:59:23
RT11511,O0078053,3,,2026-04-20T14:47:36
RT11512,O0071085,4,,2026-01-20T16:58:40
RT11513,O0008667,4,Fantastic delivery.,2026-01-16T13:35:24
RT11514,O0099083,3,Fantastic delivery.,2026-02-28T13:24:37
RT11515,O0049738,4,,2026-04-04T12:08:28
RT11516,O0015770,3,,2026-04-04T22:16:38
RT11517,O0025709,3,Too spicy for me.,2026-02-11T12:13:31
RT11518,O0051361,3,Excellent packaging.,2026-01-15T12:18:19
RT11519,O0093890,5,Great food!,2026-02-03T10:39:47
RT11520,O0081396,3,,2026-04-25T16:18:45
RT11521,O0008580,3,Value for money.,2026-01-23T08:23:36
RT11522,O0045331,3,,2026-02-24T13:17:53
RT11523,O0037599,3,Portions are good.,2026-03-24T18:08:58
RT11524,O0073235,4,,2026-04-02T14:27:12
RT11525,O0077992,2,Portions are good.,2026-01-13T12:31:02
RT11526,O0048416,3,,2026-01-26T12:59:44
RT11527,O0025222,2,Great food!,2026-01-30T13:47:41
RT11528,O0077400,3,Highly recommended!,2026-03-19T12:53:49
RT11529,O0037291,5,Value for money.,2026-02-26T18:03:17
RT11530,O0090461,3,Great food!,2026-03-17T11:34:43
RT11531,O0036255,4,,2026-04-17T21:04:22
RT11532,O0044650,3,Value for money.,2026-01-23T20:12:16
RT11533,O0087716,4,Fresh and hot!,2026-03-15T21:24:23
RT11534,O0102243,4,,2026-03-10T16:18:41
RT11535,O0073250,3,,2026-01-14T19:30:05
RT11536,O0050368,3,Loved it!,2026-03-07T22:50:31
RT11537,O0100079,4,Could be better.,2026-01-07T08:12:50
RT11538,O0101273,4,,2026-01-20T13:34:48
RT11539,O0092452,2,Not as expected.,2026-03-07T14:10:12
RT11540,O0077392,4,Excellent packaging.,2026-01-23T12:50:11
RT11541,O0095868,4,,2026-04-10T20:44:42
RT11542,O0092614,5,,2026-03-20T19:07:13
RT11543,O0074634,4,Will order again.,2026-04-21T10:57:41
RT11544,O0034828,1,,2026-03-01T13:34:02
RT11545,O0012991,5,,2026-02-04T22:41:14
RT11546,O0044062,4,,2026-02-19T19:28:39
RT11547,O0012134,4,,2026-02-20T19:46:45
RT11548,O0022628,2,Delivery was quick.,2026-02-20T08:13:49
RT11549,O0093359,3,,2026-01-10T18:47:47
RT11550,O0041006,4,Delivery was quick.,2026-02-15T17:50:14
RT11551,O0053557,5,,2026-04-04T12:25:06
RT11552,O0092295,3,Not as expected.,2026-03-16T09:58:03
RT11553,O0089245,4,,2026-04-18T07:24:15
RT11554,O0005616,4,Average taste.,2026-04-08T12:41:44
RT11555,O0064434,5,,2026-02-11T14:13:45
RT11556,O0065982,3,,2026-04-15T21:28:18
RT11557,O0037237,3,Perfect for family.,2026-01-18T10:01:05
RT11558,O0058501,3,Amazing biryani!,2026-01-20T19:27:05
RT11559,O0073537,4,Loved it!,2026-03-25T22:50:05
RT11560,O0072036,4,,2026-01-17T21:55:56
RT11561,O0086244,3,Not as expected.,2026-03-01T12:35:11
RT11562,O0094529,3,Portions are good.,2026-02-22T22:40:01
RT11563,O0097050,5,Not as expected.,2026-04-10T07:33:57
RT11564,O0068283,3,,2026-01-08T12:42:10
RT11565,O0071939,2,Value for money.,2026-01-31T19:50:17
RT11566,O0058686,3,,2026-01-12T13:57:00
RT11567,O0066396,2,,2026-03-18T13:19:56
RT11568,O0043868,4,Highly recommended!,2026-04-06T14:14:37
RT11569,O0023914,2,,2026-03-01T20:23:25
RT11570,O0042778,4,,2026-01-05T19:50:42
RT11571,O0079479,4,Took too long.,2026-02-02T19:03:51
RT11572,O0021645,4,,2026-03-12T14:13:46
RT11573,O0012448,4,Excellent packaging.,2026-03-14T17:12:05
RT11574,O0016258,4,Too spicy for me.,2026-01-21T21:22:05
RT11575,O0006270,4,,2026-02-02T12:13:11
RT11576,O0105739,3,Highly recommended!,2026-02-22T21:58:29
RT11577,O0017803,3,,2026-02-05T13:56:31
RT11578,O0045973,4,,2026-02-07T18:53:15
RT11579,O0091304,3,,2026-01-18T12:24:02
RT11580,O0034979,4,Fresh and hot!,2026-01-28T07:51:20
RT11581,O0048092,4,Will order again.,2026-01-21T10:52:56
RT11582,O0067392,3,,2026-01-19T17:44:14
RT11583,O0084051,4,Highly recommended!,2026-02-25T22:00:56
RT11584,O0044365,3,,2026-02-11T08:08:51
RT11585,O0039227,2,,2026-01-07T08:09:41
RT11586,O0060347,5,,2026-04-12T19:19:54
RT11587,O0094214,3,Portions are good.,2026-04-19T21:39:37
RT11588,O0019341,4,Highly recommended!,2026-01-05T16:38:50
RT11589,O0079289,4,Fresh and hot!,2026-03-29T12:06:46
RT11590,O0070201,3,,2026-01-24T07:44:10
RT11591,O0010796,3,Took too long.,2026-02-03T19:57:38
RT11592,O0028696,4,Nice flavours.,2026-01-03T20:08:12
RT11593,O0068772,4,Fresh and hot!,2026-04-03T08:02:47
RT11594,O0070361,2,Food was cold.,2026-01-19T22:49:24
RT11595,O0078104,4,Great food!,2026-01-01T21:39:42
RT11596,O0061180,3,,2026-03-30T22:42:19
RT11597,O0005756,3,,2026-03-05T10:56:20
RT11598,O0016250,4,Too spicy for me.,2026-01-06T19:34:15
RT11599,O0024233,3,,2026-01-20T22:45:12
RT11600,O0084380,4,Highly recommended!,2026-04-04T13:33:39
RT11601,O0059379,5,,2026-04-17T19:23:48
RT11602,O0010335,3,Portions are good.,2026-02-06T20:42:02
RT11603,O0103654,4,Nice flavours.,2026-02-13T14:35:55
RT11604,O0074635,4,,2026-03-06T10:33:51
RT11605,O0032658,2,,2026-01-15T09:53:48
RT11606,O0057727,3,Great food!,2026-03-10T12:56:50
RT11607,O0076860,3,,2026-01-18T17:26:29
RT11608,O0038483,4,,2026-04-14T07:13:51
RT11609,O0027562,3,Amazing biryani!,2026-03-23T16:17:21
RT11610,O0104399,4,Great food!,2026-03-31T11:01:59
RT11611,O0069736,4,,2026-02-18T08:52:00
RT11612,O0044670,4,,2026-01-06T21:20:27
RT11613,O0054509,5,Will order again.,2026-01-26T20:36:20
RT11614,O0098706,4,,2026-02-04T21:21:47
RT11615,O0070074,3,,2026-02-02T13:38:48
RT11616,O0088013,3,,2026-02-08T13:07:09
RT11617,O0048947,3,,2026-01-20T18:59:33
RT11618,O0044585,4,Food was cold.,2026-03-12T07:02:54
RT11619,O0075488,3,Will order again.,2026-01-08T22:03:40
RT11620,O0031038,4,Excellent packaging.,2026-02-20T21:23:20
RT11621,O0036631,2,Food was cold.,2026-03-25T22:41:21
RT11622,O0051241,4,,2026-03-23T19:40:01
RT11623,O0043909,4,,2026-04-12T14:27:42
RT11624,O0041879,4,,2026-04-18T22:52:00
RT11625,O0027523,3,,2026-04-13T13:51:08
RT11626,O0057250,3,,2026-03-16T14:21:34
RT11627,O0027492,4,Perfect for family.,2026-04-05T22:45:54
RT11628,O0022258,3,Nice flavours.,2026-04-10T19:38:43
RT11629,O0008447,3,,2026-02-27T22:55:51
RT11630,O0061439,3,Highly recommended!,2026-02-09T17:05:02
RT11631,O0026298,4,Portions are good.,2026-04-22T09:36:48
RT11632,O0020010,3,,2026-03-28T20:52:03
RT11633,O0046077,3,Highly recommended!,2026-04-23T12:05:37
RT11634,O0100804,2,Will order again.,2026-03-02T16:15:16
RT11635,O0098908,3,,2026-02-10T14:31:52
RT11636,O0023684,4,Took too long.,2026-02-24T22:26:46
RT11637,O0066375,5,Fantastic delivery.,2026-03-31T21:23:14
RT11638,O0023346,4,,2026-03-31T22:29:02
RT11639,O0063382,2,,2026-01-21T18:24:54
RT11640,O0051275,3,,2026-01-31T20:13:19
RT11641,O0043794,3,Nice flavours.,2026-03-16T20:57:57
RT11642,O0055979,4,,2026-04-19T11:56:25
RT11643,O0092411,3,Fantastic delivery.,2026-03-27T13:21:42
RT11644,O0101432,4,Could be better.,2026-02-08T16:29:45
RT11645,O0088442,3,Highly recommended!,2026-01-23T10:57:14
RT11646,O0081310,3,,2026-03-23T12:50:45
RT11647,O0062181,4,,2026-03-20T19:47:49
RT11648,O0074053,3,,2026-02-03T14:15:56
RT11649,O0048466,4,Great food!,2026-03-02T22:10:28
RT11650,O0100722,4,,2026-01-22T20:00:51
RT11651,O0036285,4,Fresh and hot!,2026-02-11T12:48:39
RT11652,O0062167,3,,2026-01-21T07:57:26
RT11653,O0100205,3,,2026-01-24T14:24:59
RT11654,O0043634,4,,2026-01-26T22:42:57
RT11655,O0090465,4,,2026-02-02T12:19:27
RT11656,O0100516,3,,2026-03-02T13:39:50
RT11657,O0015168,3,Portions are good.,2026-03-31T22:38:39
RT11658,O0099105,2,Excellent packaging.,2026-04-23T08:30:58
RT11659,O0060659,3,Delivery was quick.,2026-04-26T22:05:10
RT11660,O0028395,5,,2026-04-07T13:30:10
RT11661,O0100431,4,Delivery was quick.,2026-03-23T20:18:12
RT11662,O0096530,5,,2026-01-21T09:29:51
RT11663,O0032767,3,Perfect for family.,2026-04-23T19:38:23
RT11664,O0001095,3,,2026-02-16T10:05:38
RT11665,O0037739,4,Loved it!,2026-01-17T14:22:55
RT11666,O0031281,3,,2026-01-12T12:53:59
RT11667,O0085638,3,,2026-04-21T14:33:25
RT11668,O0068833,5,,2026-04-10T21:25:05
RT11669,O0085450,4,Value for money.,2026-03-24T16:56:31
RT11670,O0054688,3,,2026-02-12T21:36:14
RT11671,O0083384,3,,2026-01-30T16:50:33
RT11672,O0033548,3,,2026-02-04T21:26:27
RT11673,O0017657,3,,2026-01-05T12:26:38
RT11674,O0085602,2,,2026-02-18T17:46:31
RT11675,O0039840,3,Loved it!,2026-01-28T12:27:10
RT11676,O0014124,2,Highly recommended!,2026-01-13T10:46:50
RT11677,O0092030,4,Excellent packaging.,2026-04-21T20:19:16
RT11678,O0001101,5,,2026-02-27T14:39:24
RT11679,O0091353,4,Perfect for family.,2026-04-09T08:35:21
RT11680,O0003274,3,,2026-03-14T12:30:04
RT11681,O0085663,3,,2026-04-07T16:59:32
RT11682,O0052312,3,Value for money.,2026-03-26T18:45:32
RT11683,O0106289,3,,2026-04-19T13:40:43
RT11684,O0013607,5,,2026-02-15T14:57:39
RT11685,O0063755,3,,2026-03-12T13:33:30
RT11686,O0063153,3,,2026-03-30T12:54:11
RT11687,O0060039,4,,2026-03-19T13:12:59
RT11688,O0103840,3,,2026-02-22T21:06:45
RT11689,O0072458,4,,2026-02-10T19:52:27
RT11690,O0046300,4,Highly recommended!,2026-01-17T22:24:49
RT11691,O0085029,4,Value for money.,2026-02-25T20:25:41
RT11692,O0007233,4,,2026-01-06T20:10:35
RT11693,O0024685,4,,2026-03-04T20:05:35
RT11694,O0048229,3,,2026-01-12T21:57:37
RT11695,O0009632,4,,2026-01-03T10:13:25
RT11696,O0051355,4,,2026-01-31T14:49:52
RT11697,O0034768,2,,2026-03-19T14:01:41
RT11698,O0061601,4,,2026-02-11T09:17:33
RT11699,O0103877,3,Highly recommended!,2026-02-01T07:03:24
RT11700,O0058751,2,Too spicy for me.,2026-01-04T12:24:48
RT11701,O0023856,4,Loved it!,2026-04-17T14:58:08
RT11702,O0010258,2,,2026-02-13T20:57:51
RT11703,O0069544,4,,2026-03-31T07:20:45
RT11704,O0032475,4,,2026-02-28T12:29:04
RT11705,O0041468,3,,2026-04-05T12:17:45
RT11706,O0065593,3,Could be better.,2026-01-05T13:24:36
RT11707,O0064613,5,,2026-04-24T22:36:57
RT11708,O0005771,3,Loved it!,2026-03-23T22:39:40
RT11709,O0028491,4,,2026-03-22T19:51:56
RT11710,O0005714,2,Value for money.,2026-04-27T21:00:43
RT11711,O0020050,3,,2026-04-03T21:59:07
RT11712,O0074993,3,,2026-04-17T19:51:58
RT11713,O0018420,3,,2026-03-27T17:56:58
RT11714,O0052612,4,,2026-03-06T20:21:52
RT11715,O0015064,5,,2026-03-13T17:38:50
RT11716,O0050122,3,,2026-01-16T12:09:14
RT11717,O0068720,5,,2026-03-10T11:15:19
RT11718,O0020688,5,,2026-01-01T14:31:53
RT11719,O0051995,3,,2026-03-16T19:11:43
RT11720,O0066451,2,Great food!,2026-01-04T21:50:22
RT11721,O0001351,3,,2026-02-24T17:39:57
RT11722,O0038893,3,,2026-02-06T14:11:57
RT11723,O0094504,3,,2026-01-24T14:09:16
RT11724,O0047534,4,Took too long.,2026-01-21T14:59:44
RT11725,O0068336,2,,2026-04-10T11:54:41
RT11726,O0078366,3,,2026-03-12T20:11:56
RT11727,O0071054,4,Took too long.,2026-04-08T13:40:45
RT11728,O0080563,4,Food was cold.,2026-04-21T20:13:18
RT11729,O0104458,3,Great food!,2026-02-06T20:00:50
RT11730,O0006367,3,,2026-04-04T12:16:57
RT11731,O0034468,3,Food was cold.,2026-01-07T14:02:29
RT11732,O0034667,4,,2026-03-17T19:39:41
RT11733,O0006278,3,,2026-02-19T16:16:27
RT11734,O0057842,3,,2026-03-24T16:10:42
RT11735,O0082528,5,Could be better.,2026-01-01T17:29:21
RT11736,O0032680,3,Average taste.,2026-01-24T22:13:25
RT11737,O0094697,5,Portions are good.,2026-04-14T13:32:28
RT11738,O0045096,5,Took too long.,2026-01-14T18:19:40
RT11739,O0054473,4,,2026-03-16T07:02:54
RT11740,O0104200,4,Amazing biryani!,2026-01-12T13:08:57
RT11741,O0025218,3,,2026-01-25T11:57:26
RT11742,O0035092,3,Took too long.,2026-04-16T20:21:15
RT11743,O0085317,4,Will order again.,2026-02-06T12:20:55
RT11744,O0094361,2,Highly recommended!,2026-01-27T13:56:42
RT11745,O0043312,4,Too spicy for me.,2026-01-03T20:50:44
RT11746,O0013774,5,,2026-04-24T08:36:47
RT11747,O0037174,3,,2026-04-16T18:49:06
RT11748,O0055439,3,,2026-04-23T22:13:33
RT11749,O0011856,5,Loved it!,2026-01-05T12:31:04
RT11750,O0066651,3,,2026-04-27T08:27:45
RT11751,O0036769,3,,2026-04-23T20:03:49
RT11752,O0104948,4,,2026-02-07T12:33:05
RT11753,O0033431,3,Fantastic delivery.,2026-02-23T20:19:17
RT11754,O0069196,3,,2026-04-27T19:26:55
RT11755,O0044395,3,,2026-02-14T22:32:27
RT11756,O0015656,4,Amazing biryani!,2026-04-12T07:04:11
RT11757,O0060674,4,Value for money.,2026-01-28T20:47:33
RT11758,O0014187,4,Great food!,2026-03-05T11:00:45
RT11759,O0025890,4,,2026-04-25T20:14:16
RT11760,O0102948,2,,2026-01-27T13:15:37
RT11761,O0099832,3,,2026-04-25T09:36:44
RT11762,O0085747,3,Fresh and hot!,2026-02-13T08:26:06
RT11763,O0018688,5,,2026-04-26T17:59:53
RT11764,O0015736,3,,2026-03-29T17:41:14
